network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T08:00:00Z,2.46,4.15,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T08:00:00Z,1.86,3.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T08:00:00Z,1.599,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T08:15:00Z,2.374,5.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T08:30:00Z,1.969,4.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T08:30:00Z,1.993,5.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T08:30:00Z,4.149,6.81,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T08:30:00Z,3.302,1.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T08:30:00Z,1.282,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T08:30:00Z,2.385,4.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T08:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T08:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T08:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T08:30:00Z,1.0,1.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T08:30:00Z,1.0,2.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T08:45:00Z,2.395,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T08:45:00Z,2.22,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T08:45:00Z,1.38,4.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T09:00:00Z,0.903,4.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T09:00:00Z,2.412,4.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T09:00:00Z,1.542,5.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T09:00:00Z,2.39,3.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T09:00:00Z,1.9,3.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T09:00:00Z,1.511,5.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T09:15:00Z,2.421,4.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T09:30:00Z,2.006,4.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T09:30:00Z,2.054,5.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T09:30:00Z,4.173,6.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T09:30:00Z,3.344,2.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T09:30:00Z,1.319,4.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T09:30:00Z,2.446,4.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T09:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T09:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T09:30:00Z,1.0,3.79,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T09:30:00Z,1.0,1.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T09:30:00Z,1.0,2.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T09:45:00Z,2.457,4.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T09:45:00Z,2.28,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T09:45:00Z,1.27,4.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T10:00:00Z,3.373,2.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T10:00:00Z,0.962,3.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T10:00:00Z,2.469,3.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T10:00:00Z,1.497,5.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T10:00:00Z,2.341,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T10:00:00Z,1.89,3.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T10:00:00Z,1.461,4.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T10:15:00Z,2.481,4.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T10:30:00Z,2.085,4.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T10:30:00Z,2.119,4.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T10:30:00Z,4.244,6.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T10:30:00Z,1.349,4.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T10:30:00Z,2.496,3.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T10:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T10:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T10:30:00Z,1.0,3.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T10:30:00Z,1.0,0.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T10:30:00Z,1.0,2.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T10:45:00Z,2.517,3.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T10:45:00Z,2.25,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T10:45:00Z,1.18,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T11:00:00Z,0.985,3.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T11:00:00Z,2.529,3.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T11:00:00Z,1.46,5.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T11:00:00Z,2.3,3.02,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T11:00:00Z,1.833,3.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T11:00:00Z,1.426,4.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T11:15:00Z,2.541,4.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T11:30:00Z,2.17,4.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T11:30:00Z,2.167,4.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T11:30:00Z,4.336,6.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T11:30:00Z,3.452,2.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T11:30:00Z,1.394,4.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T11:30:00Z,2.547,4.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T11:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T11:30:00Z,1.0,5.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T11:30:00Z,1.0,3.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T11:30:00Z,1.0,0.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T11:30:00Z,1.0,2.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T11:45:00Z,2.569,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T11:45:00Z,2.2,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T11:45:00Z,1.12,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T12:00:00Z,1.029,3.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T12:00:00Z,2.57,3.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T12:00:00Z,1.477,4.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T12:00:00Z,2.3,2.89,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T12:00:00Z,1.78,3.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T12:00:00Z,1.441,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T12:15:00Z,2.582,4.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T12:30:00Z,2.232,4.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T12:30:00Z,2.238,4.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T12:30:00Z,4.411,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T12:30:00Z,3.51,1.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T12:30:00Z,1.449,4.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T12:30:00Z,2.594,4.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T12:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T12:30:00Z,1.0,4.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T12:30:00Z,1.0,2.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T12:30:00Z,1.0,0.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T12:30:00Z,1.0,1.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T12:45:00Z,2.604,4.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T12:45:00Z,2.12,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T12:45:00Z,1.15,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T13:00:00Z,1.101,3.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T13:00:00Z,2.622,4.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T13:00:00Z,1.589,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T13:00:00Z,2.38,2.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T13:00:00Z,1.75,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T13:00:00Z,1.54,2.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T13:15:00Z,2.628,3.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T13:30:00Z,2.282,5.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T13:30:00Z,2.261,4.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T13:30:00Z,4.449,6.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T13:30:00Z,3.572,2.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T13:30:00Z,1.463,4.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T13:30:00Z,2.64,4.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T13:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T13:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T13:30:00Z,1.0,2.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T13:30:00Z,1.0,1.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T13:45:00Z,2.644,4.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T13:45:00Z,2.06,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T13:45:00Z,1.27,4.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T14:00:00Z,1.156,3.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T14:00:00Z,2.647,4.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T14:00:00Z,1.759,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T14:00:00Z,2.52,2.67,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T14:00:00Z,1.72,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T14:00:00Z,1.688,3.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T14:15:00Z,2.653,4.36,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T14:30:00Z,2.318,5.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T14:30:00Z,2.317,4.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T14:30:00Z,4.47,6.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T14:30:00Z,3.617,3.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T14:30:00Z,1.478,4.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T14:30:00Z,2.657,4.12,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T14:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T14:30:00Z,1.0,5.11,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T14:30:00Z,1.0,3.03,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T14:30:00Z,1.0,2.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T14:45:00Z,2.66,3.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T14:45:00Z,2.06,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T14:45:00Z,1.43,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T15:00:00Z,1.212,2.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T15:00:00Z,2.668,4.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T15:00:00Z,1.96,5.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T15:00:00Z,2.669,3.52,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T15:00:00Z,1.73,3.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T15:00:00Z,1.858,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T15:15:00Z,2.667,4.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T15:30:00Z,2.332,5.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T15:30:00Z,2.319,5.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T15:30:00Z,4.485,6.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T15:30:00Z,3.652,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-11T15:30:00Z,1.242,4.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T15:30:00Z,1.495,5.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T15:30:00Z,2.671,4.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T15:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T15:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T15:30:00Z,1.0,2.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T15:30:00Z,1.0,0.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T15:30:00Z,1.0,2.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T15:45:00Z,2.67,4.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T15:45:00Z,2.11,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T15:45:00Z,1.59,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T16:00:00Z,2.664,4.39,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T16:00:00Z,2.001,5.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T16:00:00Z,2.752,4.07,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T16:00:00Z,1.84,3.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T16:00:00Z,1.943,5.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T16:15:00Z,2.663,4.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T16:30:00Z,2.319,5.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T16:30:00Z,2.343,6.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T16:30:00Z,4.449,6.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T16:30:00Z,3.67,3.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T16:30:00Z,1.499,5.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T16:30:00Z,2.659,4.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T16:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T16:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T16:30:00Z,1.0,2.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T16:30:00Z,1.0,2.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T16:45:00Z,2.652,4.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T16:45:00Z,2.21,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T16:45:00Z,1.72,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T17:00:00Z,2.647,4.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T17:00:00Z,2.089,5.52,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T17:00:00Z,2.78,4.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T17:00:00Z,1.962,4.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T17:00:00Z,2.047,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T17:15:00Z,2.637,4.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T17:30:00Z,2.288,6.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T17:30:00Z,2.31,6.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T17:30:00Z,4.394,6.79,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T17:30:00Z,3.651,3.62,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T17:30:00Z,1.478,5.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T17:30:00Z,2.63,4.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T17:30:00Z,1.0,4.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T17:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T17:30:00Z,1.0,3.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T17:30:00Z,1.0,2.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T17:45:00Z,2.626,5.23,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T17:45:00Z,2.3,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T17:45:00Z,1.77,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T18:00:00Z,2.617,5.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T18:00:00Z,2.012,5.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T18:00:00Z,2.798,4.6,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T18:00:00Z,2.05,4.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T18:00:00Z,1.981,6.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T18:15:00Z,2.617,5.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T18:30:00Z,2.244,5.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T18:30:00Z,2.259,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T18:30:00Z,4.356,6.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T18:30:00Z,3.613,4.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T18:30:00Z,1.438,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T18:30:00Z,2.608,5.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-11T18:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-11T18:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-08-11T18:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-11T18:30:00Z,1.0,2.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-11T18:30:00Z,1.0,2.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T18:45:00Z,2.581,5.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-11T18:45:00Z,2.38,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-11T18:45:00Z,1.77,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T19:00:00Z,2.564,5.36,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-11T19:00:00Z,1.859,5.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-11T19:00:00Z,2.72,4.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-11T19:00:00Z,2.091,4.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-11T19:00:00Z,1.834,6.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-11T19:15:00Z,2.54,5.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-11T19:30:00Z,2.19,5.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-11T19:30:00Z,2.199,7.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-11T19:30:00Z,4.297,6.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-11T19:30:00Z,3.572,4.05,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-11T19:30:00Z,1.392,6.57,1111122 
